key,label,category,aliases
candidate-assesment,Candidate Assessment,scope,Candidate|Evaluation|Assessment|Interviewing|Hiring
conceptual-direction,Conceptual Direction,scope,creative direction|art direction|design direction|creative vision|concept development|design leadership
conversational-ui-interfaces,Conversational UI Interfaces,scope,ai|agentic
design-system-migration,Design System Migration,scope,migration|rollout|re-architecture|unification|standardization
design-systems,Design Systems,scope,DS|design system|design language|design tokens|theming|UI kit|pattern library|style guide|component systems|design ops
frontend,Frontend,scope,FE|UI|client-side|web|frontend engineering
platform,Platform,scope,backend|infra|infrastructure|platform engineering|full-stack|fullstack|distributed systems
product-engineering,Product Engineering,scope,product eng|product engineer|product-minded|0 to 1|0-to-1|product builder
product-management,Product Management,scope,PM|product strategy|product direction|roadmap|prioritization|product sense|product discovery|product owner
project-management,Project Management,scope,delivery|execution|planning|timelines|milestones|coordination|risk management|sprint planning|agile|scrum
team-lead,Team Lead,scope,Lead Developer|Squad Lead|Engineering Lead
technical-interviewing,Technical Interviewing,scope,Hiring|Interview|Candidates
video-game-ui-engineering,Video Game UI Engineering,scope,Video Game
accessibility,Accessibility,craft,a11y|WCAG|inclusive design|screen readers
angular-two-plus,Angular 2+,craft,Angular 2+|Angular 2|ng|ng2
animation,Animation,craft,motion|transitions|micro-interactions|motion design
api-design,API Design,craft,REST|endpoints|api architecture|api contracts|endpoint design
api-integration,API Integration,craft,API wiring|consuming APIs|third-party APIs|REST integration|webhooks|API clients|service integration
bem,BEM,craft,block element modifier|bem methodology|css naming convention|css
ci-cd,CI/CD,craft,continuous integration|continuous deployment|pipelines|deployment
component-libraries,Component Libraries,craft,component library|reusable components|shadcn|radix|headless UI|UI components|component kit
css,CSS,craft,CSS3|cascading style sheets|styling|stylesheets|flexbox|css grid|css layout
data-visualization,Data Visualization,craft,dataviz|charts|graphs|d3|node graphs
figma,Figma,craft,figma design|auto layout|figjam|design collaboration|design tool
frontend-architecture,Frontend Architecture,craft,FE architecture|frontend systems|frontend system design|client-side architecture|component architecture|architecting frontends
graphql,GraphQL,craft,GQL|graph query language|apollo|graphql api|schema-first
html,HTML,craft,HTML5|markup|web standards|hypertext
illustrator,Illustrator,craft,adobe illustrator|vector graphics|vector design|logo design
javascript,JavaScript,craft,JS|ES6|ECMAScript|vanilla js|client-side scripting|DOM
markdown-based-cms,Markdown Based CMS,craft,YAML|Zurb|Markdown|Panini|Gulp|Front Matter
nextjs,Next.js,craft,next|app router|server components|react framework
nodejs,Node.js,craft,node|server-side javascript|backend js
performance,Performance,craft,perf|web performance|mobile performance|web vitals|core web vitals|optimization|page speed|lighthouse
photoshop,Photoshop,craft,adobe photoshop|PS|photo editing|image editing|raster graphics
php,PHP,craft,PHP7|PHP8|server-side scripting|backend php
postgres,PostgreSQL,craft,postgres|SQL|relational database|drizzle|relational db
product-design,Product Design,craft,UX|UX design|product UX|interaction design|user flows|usability
prototyping,Prototyping,craft,prototypes|interactive prototypes|hi-fi|high-fidelity|clickable prototypes|proof of concept
react,React,craft,JSX|React.js|hooks|RSC|react server components
rendering-strategies,Rendering Strategies,craft,SSR|SSG|ISR|server-side rendering|static generation|incremental static regeneration|streaming|edge rendering
responsive-design,Responsive Design,craft,responsive|mobile-first|adaptive design|fluid layouts|media queries|breakpoints
sass,Sass,craft,SCSS|scss|preprocessor|css preprocessor|css
scalability,Scalability,craft,scaling|horizontal scaling|high availability|load handling|high throughput|elastic scaling
search,Search,craft,information retrieval|fuzzy search|full-text search|search relevance
semantic-html,Semantic HTML,craft,semantic markup|html5 semantics|accessible markup|document structure|html
seo,SEO,craft,search engine optimization|organic search|SERP|technical SEO|structured data|meta tags|sitemaps|discoverability
sketch,Sketch,craft,sketch app|symbols|design tool
state-management,State Management,craft,redux|zustand|jotai|context API|app state|client state|global state
stylex,StyleX,craft,css-in-js|atomic css|meta stylex|css
system-design,System Design,craft,architecture|systems design|distributed design|technical design
tailwind,Tailwind,craft,tailwindcss|tailwind css|utility-first|utility classes|css
technical-leadership,Technical Leadership,craft,tech lead|technical direction|engineering leadership|mentorship|leading teams|architecture ownership|cross-team
testing,Testing,craft,QA|test automation|unit tests|integration tests|e2e tests
typescript,TypeScript,craft,TS|typed javascript|static typing
ui-engineering,UI Engineering,craft,UI eng|interface engineering|UI development|component engineering
visual-design,Visual Design,craft,UI design|graphic design|brand|visual identity|typography
wireframing,Wireframing,craft,wireframes|lo-fi|low-fidelity|mockups|UX wireframes|sketching
background,background,searchOnly,about|bio|story|about me
e2e-ownership,end-to-end ownership,searchOnly,E2E ownership|ownership|owned end to end|full ownership|end to end
events,live events,searchOnly,events|experiences|ticketing|entertainment
expertise,expertise,searchOnly,domain mastery|proficiency|deep knowledge|specialist|expert
fintech,fintech,searchOnly,financial technology|payments|banking
scope-of-impact,scope of impact,searchOnly,impact|business impact|measurable impact|outcomes
seniority,seniority,searchOnly,senior|staff|staff engineer|IC5|lead|principal
social-media,social media,searchOnly,consumer|social|scale|big tech
tenure,tenure,searchOnly,years of experience|YOE|industry experience|veteran
track-record,track record,searchOnly,proven results|execution history|results|delivery history
work,work,searchOnly,working|projects|portfolio|my work
